"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3",624507,"Ryder Jones","32","9.4","1.000","2.000","1.000","3.000","1.647","1.402","0.921","3","3","109.1","18.3","1736","88.1","87.89","0","3","0","-0.2","5.92","115","154","124","153","293","318","307"
"1",600968,"Randy Rosario","7","14.3","1.000","0.000","1.000","1.000","0.880","0.349","0.413","1","1","104.0","-3.0","2059","92.8","92.14","0","1","0","-0.7","5.90","122","148","82","147","283","286","284"
"1",543169,"Brian Flynn","2","50.0","0.000","0.000","0.000","0.000","0.000","0.297","0.318","0","1","102.2","-7.0","2178","93.1","92.25","0","1","0","-0.8","5.80","131","147","111","149","281","296","287"
"1",572403,"Drew VerHagen","2","50.0","0.000","0.000","0.000","0.000","0.000","0.194","0.245","0","1","101.0","-15.0","2120","95.4","93.80","0","1","0","-1.6","5.57","132","160","117","145","282","281","265"
"1",544836,"Enny Romero","3","33.3","1.000","1.000","1.000","2.000","1.247","0.892","0.908","1","1","100.7","12.0","2205","91.9","91.83","0","1","0","-0.1","6.40","125","152","119","148","283","299","260"
"1",605347,"Jorge Lopez","6","16.7","1.000","1.000","1.000","2.000","1.247","0.598","0.471","1","1","100.6","17.0","2233","95.9","93.73","0","1","0","-2.2","5.51","131","155","108","144","292","295","277"
"1",607215,"Eric Skoglund","10","10.0","0.000","0.000","0.000","0.000","0.000","0.422","0.437","0","1","100.1","0.0","2389","94.8","94.79","0","1","0","0.0","6.16","84","152","116","151","272","314","274"
"2",501985,"Mike Minor","11","18.2","0.500","0.500","0.500","1.000","0.624","0.610","0.416","1","2","99.5","26.5","2275","93.2","92.85","0","2","0","-0.4","6.33","128","152","126","151","291","297","279"
"1",623451,"Jackson Stephens","13","7.7","0.000","0.000","0.000","0.000","0.000","0.171","0.197","0","1","99.0","-21.0","2260","92.2","91.93","0","1","0","-0.3","5.93","86","146","115","148","290","312","259"
"1",628318,"Kazuhisa Makita","11","9.1","0.000","0.000","0.000","0.000","0.000","0.872","0.905","0","1","98.3","12.0","1956","87.9","88.02","0","1","0","0.1","6.18","126","151","115","152","269","291","261"
"1",592865,"Taylor Williams","20","5.0","1.000","0.000","1.000","1.000","0.880","0.344","0.371","1","1","97.2","-2.0","2106","90.4","89.98","0","1","0","-0.4","6.03","116","149","105","145","282","313","284"
"1",543272,"Brad Hand","2","50.0","0.000","0.000","0.000","0.000","0.000","0.094","0.116","0","1","97.1","-26.0","2064","92.0","88.45","0","1","0","-3.6","4.16","122","148","106","155","266","283","263"
"2",656803,"James Norwood","11","18.2","0.000","0.000","0.000","0.000","0.000","0.155","0.175","0","2","96.6","-20.5","2127","88.0","88.12","0","2","0","0.1","6.41","118","147","108","145","292","292","260"
"2",467008,"Pedro Strop","7","28.6","0.000","0.000","0.000","0.000","0.000","0.162","0.160","0","2","96.4","17.0","2436","92.2","91.33","0","2","0","-0.9","6.01","97","124","98","124","280","290","272"
"1",607237,"Amir Garrett","4","25.0","0.000","0.000","0.000","0.000","0.000","0.508","0.560","0","1","96.4","4.0","2301","90.0","89.96","0","1","0","0.0","6.44","118","156","113","152","266","289","269"
"4",605439,"Michael Reed","31","12.9","0.500","0.000","0.500","0.500","0.440","0.669","0.598","2","4","96.3","11.3","2145","92.5","92.17","0","4","0","-0.3","5.95","99","154","121","148","300","324","283"
"1",571882,"Derek Law","1","100.0","1.000","0.000","1.000","1.000","0.880","0.508","0.560","1","1","96.2","4.0","2368","95.4","95.33","0","1","0","-0.1","6.09","111","151","111","152","283","278","239"
"1",584171,"Hector Velazquez","5","20.0","0.000","0.000","0.000","0.000","0.000","0.507","0.574","0","1","96.2","5.0","2363","95.3","94.97","0","1","0","-0.3","6.17","125","153","110","149","280","296","267"
"2",657571,"Caleb Ferguson","18","11.1","0.500","0.000","0.500","0.500","0.440","0.245","0.249","1","2","96.2","-13.0","2287","86.3","86.00","0","2","0","-0.3","5.97","122","151","115","147","293","294","273"
"1",623402,"Tim Peterson","7","14.3","0.000","0.000","0.000","0.000","0.000","0.508","0.560","0","1","96.0","4.0","2417","89.2","88.48","0","1","0","-0.7","5.94","118","155","102","152","289","298","279"
"5",543432,"Ryan Lavarnway","17","29.4","0.800","0.200","0.800","1.000","0.777","0.565","0.577","4","5","95.7","10.4","2075","92.1","92.32","0","5","0","0.2","6.33","105","149","112","147","292","303","287"
"14",622226,"Dylan Cozens","197","7.1","0.429","0.357","0.385","0.786","0.512","0.482","0.419","6","14","95.5","19.6","2263","90.3","90.03","0","14","0","-0.3","5.96","120","162","125","151","300","325","307"
"1",621121,"Lance McCullers Jr.","4","25.0","0.000","0.000","0.000","0.000","0.000","0.197","0.220","0","1","95.4","-5.0","2224","90.1","89.32","0","1","0","-0.8","5.72","112","151","98","153","265","284","284"
